Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0255,Tanner Mitchell DDS,DevOps Engineer,Technology,AWS,2.0,Rahul Sharma,Aisha Khan,ServiceNow,Bangalore,Naukri,2026-04-03,2026-04-04,,,,Withdrawn,0,1398947,1347147,0
CAND0256,Colleen Lee,QA Engineer,Technology,Testing,6.7,Priya Singh,Arjun Mehra,Adobe,Noida,Campus,2025-11-16,2025-11-19,2025-11-21,2025-11-24,2025-12-05,Joined,3,1962344,1901057,19
CAND0257,Michelle Hopkins,Business Analyst,Technology,"Excel, SQL",11.2,Rahul Sharma,Aisha Khan,Amazon,Hyderabad,Referral,2026-07-02,2026-07-04,2026-07-08,,,Rejected,2,1494675,1535983,0
CAND0258,Brent Burton,Recruiter,HR,Talent Acquisition,8.4,Sneha Rao,Vikas Sinha,Microsoft,Hyderabad,Naukri,2025-08-26,2025-08-28,,,,Screening,1,857065,791338,0
CAND0259,Jeremiah Riley,DevOps Engineer,Technology,AWS,6.8,Anjali Kapoor,Karan Shah,ANSR Internal,Pune,Naukri,2026-05-22,2026-05-23,2026-05-25,,,Interview,1,2295477,2172086,0
CAND0260,Theodore Murphy,QA Engineer,Technology,Testing,1.2,Rahul Sharma,Vikas Sinha,Walmart,Hyderabad,LinkedIn,2026-01-19,2026-01-20,2026-01-24,,,Interview,2,1441105,1506329,0
CAND0261,Carlos Ryan,Python Developer,Technology,Python,7.4,Rahul Sharma,Aisha Khan,Deloitte,Noida,Career Portal,2025-12-31,2026-01-01,,,,Screening,1,1447957,1323735,0
CAND0262,Susan Rivas,Business Analyst,Technology,"Excel, SQL",11.9,Rahul Sharma,Arjun Mehra,Adobe,Hyderabad,Naukri,2025-11-18,2025-11-21,2025-11-23,2025-11-26,2025-12-21,Joined,3,2080161,1988292,33
CAND0263,Terry Coffey,Business Analyst,Technology,"Excel, SQL",1.7,Rahul Sharma,Karan Shah,Adobe,Chennai,Naukri,2025-12-03,2025-12-05,2025-12-07,,,Rejected,1,785786,813887,0
CAND0264,Gina Wilson,Recruiter,HR,Talent Acquisition,6.2,Rahul Sharma,Ritika Kapoor,Target,Chennai,Campus,2025-09-09,2025-09-11,2025-09-14,2025-09-15,,Offered,3,523657,501354,0
CAND0265,Vincent Dalton,QA Engineer,Technology,Testing,10.5,Vikram Mehta,Ritika Kapoor,Google,Noida,Consultancy,2026-05-19,2026-05-22,2026-05-27,2026-05-28,,Offered,2,1430896,1426734,0
CAND0266,Jennifer Singleton,QA Engineer,Technology,Testing,8.9,Anjali Kapoor,Ritika Kapoor,Target,Hyderabad,Career Portal,2026-03-15,2026-03-16,2026-03-21,,,Rejected,3,1445001,1437217,0
CAND0267,Richard Smith,DevOps Engineer,Technology,AWS,8.4,Vikram Mehta,Ankit Verma,Walmart,Noida,Consultancy,2026-03-07,2026-03-09,,,,Screening,1,1748906,1675901,0
CAND0268,Jacob Curry,Sales Executive,Sales,CRM,8.4,Amit Verma,Arjun Mehra,ServiceNow,Bangalore,Campus,2025-11-20,2025-11-21,,,,Withdrawn,0,1899182,1927719,0
CAND0269,Samantha Bentley,Business Analyst,Technology,"Excel, SQL",4.3,Amit Verma,Vikas Sinha,ServiceNow,Noida,Career Portal,2025-09-22,2025-09-25,2025-09-30,,,Rejected,2,634497,643765,0
CAND0270,Kaitlyn Harvey,Python Developer,Technology,Python,3.5,Neha Patel,Vikas Sinha,Walmart,Pune,Consultancy,2026-03-17,2026-03-20,2026-03-23,,,Interview,1,518306,521165,0
CAND0271,Leonard Holland,Recruiter,HR,Talent Acquisition,9.7,Sneha Rao,Ritika Kapoor,Deloitte,Bangalore,LinkedIn,2026-04-14,2026-04-17,2026-04-22,,,Interview,1,635585,594204,0
CAND0272,Susan Turner,DevOps Engineer,Technology,AWS,9.7,Amit Verma,Ritika Kapoor,Walmart,Hyderabad,Referral,2026-01-16,2026-01-17,2026-01-19,2026-01-22,2026-02-09,Joined,2,649795,586951,24
CAND0273,Andrew Johnson,DevOps Engineer,Technology,AWS,10.4,Anjali Kapoor,Karan Shah,Walmart,Pune,Referral,2026-02-18,2026-02-20,2026-02-25,2026-02-28,2026-03-17,Joined,2,972319,1017414,27
CAND0274,David Medina,Finance Analyst,Finance,Excel,11.0,Rohit Jain,Vikas Sinha,Amazon,Chennai,Referral,2026-01-08,2026-01-11,2026-01-16,2026-01-19,2026-01-27,Joined,2,1635294,1503002,19
CAND0275,Michael Paul,Sales Executive,Sales,CRM,6.1,Rohit Jain,Vikas Sinha,Microsoft,Chennai,Naukri,2026-03-08,2026-03-10,2026-03-13,,,Interview,1,1789021,1810134,0
CAND0276,Patrick Moore,DevOps Engineer,Technology,AWS,6.0,Vikram Mehta,Arjun Mehra,ServiceNow,Hyderabad,Naukri,2026-01-19,2026-01-22,2026-01-24,2026-01-25,2026-02-13,Joined,3,684351,651893,25
CAND0277,Sandra Gilbert,HR Executive,HR,Recruitment,9.6,Neha Patel,Aisha Khan,Deloitte,Chennai,Referral,2026-08-10,2026-08-13,2026-08-16,2026-08-17,,Offered,3,1974321,1806926,0
CAND0278,Amanda Wood,Business Analyst,Technology,"Excel, SQL",7.8,Rahul Sharma,Pooja Nair,Google,Pune,Referral,2026-01-30,2026-02-01,,,,Screening,1,839248,764664,0
CAND0279,David Cox,Python Developer,Technology,Python,8.4,Priya Singh,Karan Shah,Walmart,Noida,Consultancy,2026-05-04,2026-05-07,2026-05-10,2026-05-13,,Offered,3,2424744,2438506,0
CAND0280,Steven Newman,Python Developer,Technology,Python,9.5,Rahul Sharma,Karan Shah,Walmart,Hyderabad,Naukri,2025-09-03,2025-09-06,2025-09-10,2025-09-13,2025-09-29,Joined,3,2116644,2126337,26
CAND0281,Colton Martinez,Java Developer,Technology,Java,10.7,Priya Singh,Arjun Mehra,Target,Noida,Consultancy,2026-07-06,2026-07-08,2026-07-10,,,Interview,2,2459186,2269923,0
CAND0282,Anna Lewis,Sales Executive,Sales,CRM,4.1,Vikram Mehta,Vikas Sinha,Microsoft,Bangalore,Naukri,2026-04-16,2026-04-18,,,,Withdrawn,0,1116522,1111752,0
CAND0283,Alison Buchanan,Business Analyst,Technology,"Excel, SQL",4.5,Sneha Rao,Aisha Khan,Deloitte,Chennai,Career Portal,2025-11-13,2025-11-14,2025-11-18,2025-11-20,,Offered,3,1511509,1381021,0
CAND0284,Rachel Harris DVM,Python Developer,Technology,Python,1.1,Vikram Mehta,Arjun Mehra,ServiceNow,Chennai,Campus,2026-03-14,2026-03-15,2026-03-18,,,Interview,1,1504783,1405371,0
CAND0285,Daniel Kane,Business Analyst,Technology,"Excel, SQL",6.9,Rohit Jain,Aisha Khan,Adobe,Noida,LinkedIn,2025-12-16,2025-12-19,2025-12-24,2025-12-27,,Offered,2,2023640,2069699,0
CAND0286,Rachel Carlson,Recruiter,HR,Talent Acquisition,0.4,Sneha Rao,Karan Shah,Target,Bangalore,Consultancy,2025-11-26,2025-11-27,2025-11-30,2025-12-01,2025-12-14,Joined,2,1018440,934970,18
CAND0287,Brianna Anderson,Data Analyst,Technology,"SQL, Power BI",5.6,Anjali Kapoor,Karan Shah,Target,Hyderabad,Career Portal,2025-11-16,2025-11-19,2025-11-21,,,Interview,1,1020246,1045870,0
CAND0288,Ashley Delacruz,HR Executive,HR,Recruitment,6.5,Anjali Kapoor,Rohan Gupta,ServiceNow,Noida,Campus,2025-10-01,2025-10-04,2025-10-09,2025-10-10,2025-10-30,Joined,2,451857,459982,29
CAND0289,Richard Young,Python Developer,Technology,Python,3.4,Priya Singh,Karan Shah,Microsoft,Pune,Consultancy,2025-12-14,2025-12-17,2025-12-22,,,Interview,2,1842291,1900662,0
CAND0290,Derek Martinez,Data Analyst,Technology,"SQL, Power BI",7.1,Neha Patel,Pooja Nair,Target,Hyderabad,Consultancy,2026-01-21,2026-01-23,2026-01-26,,,Rejected,1,2084935,1888570,0
CAND0291,Nichole Alvarez,Recruiter,HR,Talent Acquisition,0.4,Sneha Rao,Rohan Gupta,Google,Pune,Referral,2026-06-09,2026-06-12,2026-06-14,2026-06-15,,Offered,2,1704215,1605459,0
CAND0292,Kevin Hayes,QA Engineer,Technology,Testing,0.4,Vikram Mehta,Rohan Gupta,ServiceNow,Chennai,Consultancy,2025-11-05,2025-11-07,2025-11-12,,,Interview,2,774496,718879,0
CAND0293,Amanda Logan,Data Analyst,Technology,"SQL, Power BI",9.9,Neha Patel,Karan Shah,ServiceNow,Noida,Campus,2026-07-13,2026-07-16,2026-07-18,2026-07-19,,Offered,2,968956,985503,0
CAND0294,Elizabeth Schneider,Java Developer,Technology,Java,4.3,Rahul Sharma,Vikas Sinha,Google,Chennai,LinkedIn,2025-08-23,2025-08-25,2025-08-30,,,Interview,1,1911522,1922408,0
CAND0295,John Morales,Data Analyst,Technology,"SQL, Power BI",1.5,Amit Verma,Rohan Gupta,Deloitte,Noida,Campus,2026-05-04,2026-05-07,2026-05-11,2026-05-13,,Offered,2,1144839,1195301,0
CAND0296,Micheal Wallace,QA Engineer,Technology,Testing,6.3,Priya Singh,Pooja Nair,Google,Chennai,LinkedIn,2026-07-26,2026-07-27,2026-07-30,2026-08-02,2026-08-16,Joined,2,1083283,1113694,21
CAND0297,Lee Jones,QA Engineer,Technology,Testing,9.2,Anjali Kapoor,Arjun Mehra,Google,Chennai,Naukri,2025-11-25,,,,,Applied,0,1126456,1115384,0
CAND0298,Lauren Joseph,QA Engineer,Technology,Testing,2.6,Sneha Rao,Pooja Nair,Target,Chennai,Referral,2026-01-05,2026-01-08,2026-01-13,2026-01-16,,Offered,2,2325177,2180550,0
CAND0299,Kerry Chavez DDS,Data Analyst,Technology,"SQL, Power BI",7.5,Rohit Jain,Pooja Nair,ServiceNow,Bangalore,Campus,2025-09-18,2025-09-20,2025-09-24,,,Interview,2,667752,634659,0
CAND0300,Ashley Pena,QA Engineer,Technology,Testing,1.0,Amit Verma,Ritika Kapoor,ANSR Internal,Hyderabad,LinkedIn,2026-07-17,2026-07-20,2026-07-22,2026-07-25,2026-08-16,Joined,3,2094911,2092982,30
CAND0301,Michelle Lewis,QA Engineer,Technology,Testing,0.6,Anjali Kapoor,Aisha Khan,Target,Bangalore,Consultancy,2026-02-02,2026-02-05,2026-02-10,2026-02-13,2026-03-03,Joined,3,1196561,1138497,29
CAND0302,Jennifer Wilcox,Python Developer,Technology,Python,6.4,Neha Patel,Pooja Nair,Microsoft,Chennai,Naukri,2026-01-12,2026-01-13,2026-01-17,2026-01-20,2026-01-29,Joined,2,1484864,1497898,17
CAND0303,Brandon Simmons,DevOps Engineer,Technology,AWS,6.5,Amit Verma,Pooja Nair,Target,Pune,Referral,2026-04-26,2026-04-27,2026-05-02,2026-05-03,,Offered,2,1492864,1474704,0
CAND0304,Troy Mcdaniel,Recruiter,HR,Talent Acquisition,7.6,Amit Verma,Karan Shah,Target,Noida,Referral,2026-02-11,2026-02-12,2026-02-15,,,Rejected,2,2132697,1936721,0
CAND0305,Ronald Davis,HR Executive,HR,Recruitment,8.7,Vikram Mehta,Ritika Kapoor,Walmart,Hyderabad,LinkedIn,2025-09-17,2025-09-19,,,,Withdrawn,0,2445062,2322550,0
CAND0306,Jacqueline Anderson,Data Analyst,Technology,"SQL, Power BI",11.7,Rahul Sharma,Ankit Verma,ServiceNow,Hyderabad,Naukri,2025-09-03,2025-09-04,2025-09-07,2025-09-10,2025-09-30,Joined,3,1064525,1036247,27
CAND0307,Kristina Rivera,HR Executive,HR,Recruitment,6.2,Anjali Kapoor,Ankit Verma,Target,Bangalore,LinkedIn,2025-09-27,2025-09-29,,,,Withdrawn,0,1236403,1248271,0
CAND0308,Shane Pugh,Finance Analyst,Finance,Excel,3.9,Amit Verma,Arjun Mehra,Google,Hyderabad,Naukri,2026-01-22,2026-01-25,,,,Screening,1,1844307,1746215,0
CAND0309,Michelle Schmitt,Sales Executive,Sales,CRM,9.5,Sneha Rao,Ritika Kapoor,Microsoft,Bangalore,Referral,2026-04-01,2026-04-04,2026-04-08,2026-04-10,,Offered,2,1619820,1568615,0
CAND0310,Brian Romero,DevOps Engineer,Technology,AWS,3.2,Vikram Mehta,Rohan Gupta,Adobe,Hyderabad,Campus,2025-10-10,2025-10-11,2025-10-14,2025-10-17,2025-10-24,Joined,2,480214,448646,14
CAND0311,Courtney Rodriguez,Business Analyst,Technology,"Excel, SQL",5.3,Rohit Jain,Arjun Mehra,Target,Pune,Consultancy,2026-07-05,,,,,Applied,0,603788,597199,0
CAND0312,Ashley Ramirez,Business Analyst,Technology,"Excel, SQL",0.9,Rahul Sharma,Arjun Mehra,Microsoft,Chennai,Campus,2025-11-06,2025-11-09,2025-11-12,,,Interview,1,1994899,1832393,0
CAND0313,Sarah Villegas,Data Analyst,Technology,"SQL, Power BI",0.3,Sneha Rao,Aisha Khan,Microsoft,Noida,Referral,2026-06-24,2026-06-27,2026-06-29,,,Rejected,2,975305,939046,0
CAND0314,Megan Hawkins,Business Analyst,Technology,"Excel, SQL",11.6,Priya Singh,Ankit Verma,Adobe,Noida,Naukri,2026-04-04,2026-04-06,,,,Withdrawn,0,1503076,1540239,0
CAND0315,Sandra Adams,HR Executive,HR,Recruitment,10.0,Sneha Rao,Ritika Kapoor,Google,Noida,Campus,2025-10-20,2025-10-21,2025-10-23,2025-10-24,,Offered,2,1271131,1275237,0
CAND0316,Phillip Dorsey,Business Analyst,Technology,"Excel, SQL",8.4,Vikram Mehta,Ritika Kapoor,Microsoft,Noida,LinkedIn,2025-12-25,2025-12-27,2025-12-31,2026-01-02,2026-01-23,Joined,2,824843,854303,29
CAND0317,Sergio Knight,Business Analyst,Technology,"Excel, SQL",4.9,Neha Patel,Arjun Mehra,ServiceNow,Pune,Career Portal,2026-01-13,2026-01-14,,,,Screening,1,1711588,1649798,0
CAND0318,Patrick Bonilla,Data Analyst,Technology,"SQL, Power BI",2.1,Neha Patel,Ritika Kapoor,Walmart,Pune,Campus,2025-09-15,,,,,Applied,0,1525371,1573834,0
CAND0319,Cindy Barnes,DevOps Engineer,Technology,AWS,1.9,Neha Patel,Karan Shah,Target,Chennai,Campus,2025-12-21,2025-12-23,2025-12-28,2025-12-31,2026-01-12,Joined,2,1540150,1579202,22
CAND0320,Eric Nguyen,Python Developer,Technology,Python,3.0,Rahul Sharma,Ritika Kapoor,Microsoft,Chennai,Consultancy,2026-03-19,2026-03-20,2026-03-25,2026-03-27,2026-04-22,Joined,2,2424485,2473798,34
CAND0321,Sophia Moore,Python Developer,Technology,Python,6.6,Vikram Mehta,Ankit Verma,Microsoft,Chennai,Campus,2026-05-30,2026-05-31,2026-06-03,2026-06-06,2026-06-23,Joined,2,592821,539170,24
CAND0322,Megan Nelson,HR Executive,HR,Recruitment,8.6,Amit Verma,Ankit Verma,Walmart,Chennai,Naukri,2026-04-25,2026-04-28,2026-05-03,,,Rejected,2,628866,567077,0
CAND0323,Lawrence Perry,Python Developer,Technology,Python,7.9,Priya Singh,Ankit Verma,Walmart,Hyderabad,Referral,2025-11-02,2025-11-05,2025-11-10,,,Interview,2,1566675,1421839,0
CAND0324,Ashley Jordan,Java Developer,Technology,Java,3.4,Priya Singh,Ankit Verma,Deloitte,Noida,Campus,2025-11-29,2025-11-30,2025-12-05,2025-12-08,,Offered,2,769182,791094,0
CAND0325,Leslie Rose,Business Analyst,Technology,"Excel, SQL",11.5,Anjali Kapoor,Aisha Khan,Google,Noida,Consultancy,2025-12-08,2025-12-11,2025-12-15,2025-12-18,2026-01-11,Joined,2,400711,410282,34
CAND0326,James Greene,Recruiter,HR,Talent Acquisition,8.9,Rohit Jain,Rohan Gupta,Google,Hyderabad,Campus,2025-08-13,2025-08-15,2025-08-19,2025-08-22,2025-09-12,Joined,2,1792394,1763756,30
CAND0327,Tony Saunders,Business Analyst,Technology,"Excel, SQL",6.7,Amit Verma,Arjun Mehra,Walmart,Pune,Career Portal,2026-06-03,2026-06-04,2026-06-06,,,Interview,1,1624667,1595672,0
CAND0328,Garrett Smith,Recruiter,HR,Talent Acquisition,7.3,Neha Patel,Aisha Khan,Microsoft,Pune,Consultancy,2026-05-28,2026-05-30,2026-06-02,,,Rejected,2,1221754,1133948,0
CAND0329,Carl Patel,Java Developer,Technology,Java,5.0,Rohit Jain,Karan Shah,Target,Bangalore,Career Portal,2025-11-08,2025-11-11,2025-11-14,2025-11-16,,Offered,2,916818,931323,0
CAND0330,Sandra Drake,Finance Analyst,Finance,Excel,3.0,Rahul Sharma,Aisha Khan,Deloitte,Noida,Naukri,2025-09-07,2025-09-09,,,,Screening,1,1128342,1139144,0
CAND0331,Patrick Graham,Sales Executive,Sales,CRM,4.3,Rohit Jain,Aisha Khan,Target,Noida,Career Portal,2026-02-05,2026-02-07,,,,Withdrawn,0,1441188,1356214,0
CAND0332,Shannon Johnston,Recruiter,HR,Talent Acquisition,9.1,Neha Patel,Ritika Kapoor,Target,Noida,Career Portal,2026-03-21,2026-03-23,2026-03-26,2026-03-27,,Offered,2,1653732,1697491,0
CAND0333,Mark Roberts,Sales Executive,Sales,CRM,0.2,Sneha Rao,Rohan Gupta,Amazon,Hyderabad,Consultancy,2026-01-15,2026-01-18,2026-01-23,2026-01-26,2026-02-20,Joined,3,1752165,1763646,36
CAND0334,Frederick Solis,Finance Analyst,Finance,Excel,1.4,Sneha Rao,Aisha Khan,Google,Noida,LinkedIn,2026-04-08,,,,,Applied,0,505999,484307,0
CAND0335,Michael Cox,Data Analyst,Technology,"SQL, Power BI",0.6,Amit Verma,Pooja Nair,Amazon,Pune,Career Portal,2026-01-27,,,,,Applied,0,1450929,1337704,0
CAND0336,Dana Chapman,QA Engineer,Technology,Testing,0.5,Amit Verma,Arjun Mehra,Walmart,Chennai,LinkedIn,2026-03-02,2026-03-03,2026-03-07,2026-03-10,2026-04-07,Joined,2,1340813,1356047,36
CAND0337,Seth Reese,HR Executive,HR,Recruitment,10.3,Anjali Kapoor,Aisha Khan,Walmart,Noida,LinkedIn,2025-11-05,2025-11-07,2025-11-10,,,Interview,2,454380,459628,0
CAND0338,Christopher Dixon,Sales Executive,Sales,CRM,8.4,Amit Verma,Vikas Sinha,ServiceNow,Chennai,Naukri,2025-09-24,2025-09-27,,,,Screening,1,712345,661089,0
CAND0339,Cheyenne Parsons,Business Analyst,Technology,"Excel, SQL",5.7,Anjali Kapoor,Arjun Mehra,Target,Pune,Consultancy,2025-12-25,2025-12-27,2025-12-29,2025-12-31,2026-01-21,Joined,2,1508301,1386897,27
CAND0340,Sabrina Briggs,Data Analyst,Technology,"SQL, Power BI",1.2,Neha Patel,Rohan Gupta,Google,Noida,Career Portal,2025-11-10,2025-11-12,2025-11-14,2025-11-17,2025-12-04,Joined,2,1663134,1619198,24
CAND0341,David Thompson,Python Developer,Technology,Python,5.9,Priya Singh,Ritika Kapoor,Target,Noida,Consultancy,2025-10-09,2025-10-10,2025-10-14,,,Interview,2,2092053,1911700,0
CAND0342,Mary Thompson,DevOps Engineer,Technology,AWS,5.7,Sneha Rao,Vikas Sinha,ANSR Internal,Chennai,Consultancy,2026-06-07,2026-06-08,2026-06-11,,,Interview,1,436925,400751,0
CAND0343,Julie Elliott,DevOps Engineer,Technology,AWS,2.1,Anjali Kapoor,Karan Shah,Target,Pune,Consultancy,2026-03-24,2026-03-26,2026-03-31,2026-04-02,,Offered,2,1586270,1433521,0
CAND0344,Thomas Cunningham,QA Engineer,Technology,Testing,5.2,Amit Verma,Rohan Gupta,ANSR Internal,Bangalore,LinkedIn,2026-04-14,2026-04-17,2026-04-19,2026-04-22,2026-05-01,Joined,2,1102104,1152518,17
CAND0345,Mrs. Tricia Stewart,Java Developer,Technology,Java,4.8,Anjali Kapoor,Karan Shah,Adobe,Noida,Career Portal,2026-01-28,2026-01-31,2026-02-03,,,Rejected,1,2225519,2218807,0
CAND0346,Jeremy Turner,Recruiter,HR,Talent Acquisition,7.4,Rohit Jain,Arjun Mehra,Microsoft,Bangalore,LinkedIn,2025-11-25,2025-11-28,2025-12-01,2025-12-03,2025-12-23,Joined,3,1146553,1168489,28
CAND0347,Heather Jones,Recruiter,HR,Talent Acquisition,7.6,Anjali Kapoor,Aisha Khan,Walmart,Bangalore,Campus,2026-02-06,2026-02-09,2026-02-11,2026-02-14,2026-03-11,Joined,2,896210,878487,33
CAND0348,Anthony Decker,Business Analyst,Technology,"Excel, SQL",0.5,Rohit Jain,Karan Shah,ServiceNow,Pune,Consultancy,2025-09-09,2025-09-11,2025-09-16,,,Rejected,3,762829,718758,0
CAND0349,Vanessa Davis,Data Analyst,Technology,"SQL, Power BI",4.5,Vikram Mehta,Ritika Kapoor,ANSR Internal,Hyderabad,Naukri,2026-03-29,2026-03-31,2026-04-03,,,Rejected,2,2039941,2079751,0
CAND0350,Julie Spencer,DevOps Engineer,Technology,AWS,7.5,Rahul Sharma,Ritika Kapoor,Microsoft,Bangalore,LinkedIn,2026-06-14,2026-06-16,2026-06-19,,,Rejected,3,2052898,2013015,0
CAND0351,Amanda Stout,DevOps Engineer,Technology,AWS,6.0,Amit Verma,Aisha Khan,ANSR Internal,Hyderabad,Naukri,2026-03-21,2026-03-22,2026-03-24,,,Rejected,1,1171721,1093354,0
CAND0352,Erica Alvarez,Sales Executive,Sales,CRM,10.3,Rahul Sharma,Ankit Verma,ANSR Internal,Bangalore,Referral,2025-10-08,2025-10-11,,,,Screening,1,682539,639950,0
CAND0353,Joanna Shepherd,Recruiter,HR,Talent Acquisition,7.9,Rohit Jain,Rohan Gupta,Amazon,Hyderabad,LinkedIn,2026-07-02,2026-07-04,2026-07-09,,,Rejected,2,1595951,1584663,0
CAND0354,Miguel Wagner,DevOps Engineer,Technology,AWS,2.0,Sneha Rao,Ritika Kapoor,Walmart,Pune,Campus,2025-10-17,2025-10-18,2025-10-23,,,Interview,2,1107325,997395,0
CAND0355,Michael Ritter,DevOps Engineer,Technology,AWS,0.8,Neha Patel,Rohan Gupta,Deloitte,Chennai,Campus,2026-03-02,2026-03-03,2026-03-06,2026-03-09,,Offered,2,1904671,1935555,0
CAND0356,Caitlin Watson,QA Engineer,Technology,Testing,7.7,Neha Patel,Vikas Sinha,ServiceNow,Bangalore,Career Portal,2025-11-28,2025-12-01,2025-12-03,,,Rejected,3,716250,740470,0
CAND0357,Raymond Shelton,Sales Executive,Sales,CRM,0.3,Anjali Kapoor,Vikas Sinha,Google,Noida,Referral,2025-08-31,2025-09-02,,,,Screening,1,2380147,2375591,0
CAND0358,Maria Jones,Java Developer,Technology,Java,7.0,Sneha Rao,Ritika Kapoor,Deloitte,Noida,Consultancy,2025-09-16,2025-09-19,2025-09-22,2025-09-25,,Offered,2,779811,748242,0
CAND0359,Jasmine King,Finance Analyst,Finance,Excel,11.3,Neha Patel,Ankit Verma,Amazon,Hyderabad,Consultancy,2026-07-07,2026-07-09,2026-07-11,2026-07-12,,Offered,3,1013203,1023728,0
CAND0360,Susan Marks,Java Developer,Technology,Java,6.9,Priya Singh,Pooja Nair,Walmart,Hyderabad,LinkedIn,2025-12-18,2025-12-20,2025-12-25,2025-12-27,2026-01-04,Joined,2,1267273,1238990,17
CAND0361,Matthew Rangel,DevOps Engineer,Technology,AWS,4.7,Priya Singh,Pooja Nair,ServiceNow,Noida,Consultancy,2025-12-09,2025-12-12,2025-12-14,,,Interview,2,1129178,1080057,0
CAND0362,Melissa Myers,HR Executive,HR,Recruitment,7.7,Amit Verma,Aisha Khan,Walmart,Pune,Campus,2026-03-30,,,,,Applied,0,2422116,2502229,0
CAND0363,Angela Hansen,Python Developer,Technology,Python,5.5,Vikram Mehta,Ritika Kapoor,Adobe,Bangalore,Consultancy,2026-04-17,2026-04-19,,,,Screening,1,1577800,1470079,0
CAND0364,Robin Santiago,Sales Executive,Sales,CRM,6.5,Priya Singh,Vikas Sinha,Target,Pune,Career Portal,2026-06-28,2026-06-29,2026-07-02,2026-07-05,,Offered,3,875376,851064,0
CAND0365,Yolanda Gaines,Data Analyst,Technology,"SQL, Power BI",11.3,Amit Verma,Arjun Mehra,Amazon,Noida,Consultancy,2025-09-16,2025-09-19,2025-09-22,2025-09-23,,Offered,2,1075824,989982,0
CAND0366,Jessica Cox,QA Engineer,Technology,Testing,4.6,Neha Patel,Aisha Khan,Google,Pune,LinkedIn,2025-12-29,2025-12-31,,,,Withdrawn,0,1308458,1265776,0
CAND0367,Trevor Peterson,Python Developer,Technology,Python,11.5,Amit Verma,Aisha Khan,Amazon,Noida,Naukri,2026-06-04,2026-06-06,2026-06-08,2026-06-09,2026-06-28,Joined,3,1509480,1396507,24
CAND0368,Mr. Chad Jones,Python Developer,Technology,Python,10.9,Priya Singh,Arjun Mehra,Adobe,Noida,Consultancy,2026-07-04,2026-07-05,2026-07-10,2026-07-13,2026-08-08,Joined,2,2160747,2212555,35
CAND0369,Katie Fernandez,Finance Analyst,Finance,Excel,2.3,Priya Singh,Karan Shah,Deloitte,Hyderabad,Consultancy,2026-05-24,2026-05-27,2026-06-01,2026-06-04,2026-06-24,Joined,3,405034,419026,31
CAND0370,Amanda Rogers,Data Analyst,Technology,"SQL, Power BI",0.8,Anjali Kapoor,Vikas Sinha,Deloitte,Chennai,Referral,2026-06-04,2026-06-05,2026-06-07,,,Interview,2,809854,780556,0
CAND0371,Linda Moore,Sales Executive,Sales,CRM,1.2,Anjali Kapoor,Pooja Nair,Adobe,Bangalore,Career Portal,2025-10-20,2025-10-21,,,,Screening,1,429838,424120,0
CAND0372,Patricia Lamb,HR Executive,HR,Recruitment,0.2,Amit Verma,Rohan Gupta,Target,Pune,LinkedIn,2025-10-14,2025-10-16,2025-10-21,2025-10-24,2025-11-11,Joined,3,1049188,1011323,28
CAND0373,Amanda Diaz,HR Executive,HR,Recruitment,1.1,Amit Verma,Aisha Khan,ANSR Internal,Noida,Campus,2026-05-17,2026-05-19,2026-05-23,2026-05-26,2026-06-13,Joined,3,1149604,1098483,27
CAND0374,Jeremy Mitchell,Python Developer,Technology,Python,8.2,Priya Singh,Vikas Sinha,Deloitte,Hyderabad,LinkedIn,2026-05-28,2026-05-31,2026-06-02,2026-06-03,2026-06-22,Joined,2,1299502,1268640,25
CAND0375,Cynthia Allen,Business Analyst,Technology,"Excel, SQL",0.9,Neha Patel,Ankit Verma,Target,Bangalore,LinkedIn,2026-06-21,,,,,Applied,0,1503487,1403152,0
CAND0376,Stephanie Lee,Data Analyst,Technology,"SQL, Power BI",3.8,Anjali Kapoor,Aisha Khan,ANSR Internal,Pune,Career Portal,2026-05-01,2026-05-04,2026-05-09,,,Rejected,2,641017,667848,0
CAND0377,Victoria Murray,Data Analyst,Technology,"SQL, Power BI",10.1,Amit Verma,Pooja Nair,Adobe,Bangalore,Consultancy,2025-11-28,2025-11-30,2025-12-03,2025-12-06,2025-12-13,Joined,2,1371698,1361106,15
CAND0378,Kathryn Barnes,Business Analyst,Technology,"Excel, SQL",0.3,Sneha Rao,Aisha Khan,Walmart,Chennai,Campus,2025-10-12,2025-10-13,2025-10-15,2025-10-18,2025-11-03,Joined,3,1240162,1212458,22
CAND0379,Rebecca Taylor,DevOps Engineer,Technology,AWS,9.8,Sneha Rao,Vikas Sinha,Adobe,Chennai,Campus,2025-11-16,2025-11-17,2025-11-19,2025-11-22,,Offered,3,419509,393988,0
CAND0380,John Watson,DevOps Engineer,Technology,AWS,3.4,Priya Singh,Pooja Nair,ANSR Internal,Noida,Referral,2026-08-08,2026-08-09,2026-08-13,2026-08-15,2026-09-12,Joined,3,2257106,2358468,35
